State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,rainfall(mm),max_temperature,min_temperature,humidity(%),flood_index,drought_index,season
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,18-10-2022,2000,3000,2500,78,18.0,34.2,24.1,71.0,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,18-10-2022,1600,3200,2400,78,5.6,32.0,23.0,74.0,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,18-10-2022,1000,2500,2000,24,5.6,32.0,23.0,74.0,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,18-10-2022,401,1461,780,23,18.0,34.2,24.1,71.0,0,0,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,18-10-2022,1800,3000,2500,78,10.8,34.0,22.4,72.1,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,18-10-2022,2000,2500,2250,24,5.6,32.0,23.0,74.0,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,19-10-2022,5509,5509,5509,132,0.0,33.8,24.8,72.7,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,19-10-2022,2200,2500,2350,24,0.0,32.6,20.9,73.3,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19-10-2022,1200,2600,1500,23,0.0,32.6,20.9,73.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,19-10-2022,2000,3000,2500,78,0.0,33.8,24.8,72.7,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,19-10-2022,1000,2000,1500,23,0.0,33.8,24.8,72.7,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,19-10-2022,1600,3000,2300,78,0.0,32.6,20.9,73.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19-10-2022,800,2300,1800,23,0.0,32.6,20.9,73.3,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,19-10-2022,1200,3300,2400,78,1.7,33.0,22.8,72.8,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,19-10-2022,980,3400,2200,78,1.7,33.0,22.8,72.8,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,19-10-2022,1600,2800,2300,78,1.7,33.0,22.8,72.8,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,19-10-2022,800,3000,1900,78,0.0,32.6,20.9,73.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,19-10-2022,400,1409,759,23,0.0,33.8,24.8,72.7,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,19-10-2022,1500,2500,2200,24,0.0,32.6,20.9,73.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,19-10-2022,1200,2500,2000,24,0.0,32.6,20.9,73.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,19-10-2022,700,2000,1300,23,0.0,32.6,20.9,73.3,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,19-10-2022,1870,2540,2200,78,1.7,33.0,22.8,72.8,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,19-10-2022,1600,3200,3000,78,0.0,32.6,20.9,73.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,20-10-2022,4420,22099,8800,132,0.0,33.4,24.0,71.5,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,20-10-2022,1600,2800,2200,78,1.6,31.1,20.6,74.1,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20-10-2022,1200,2600,1500,23,1.6,31.1,20.6,74.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,20-10-2022,2000,3400,3000,78,1.6,31.1,20.6,74.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20-10-2022,1000,2500,1800,23,1.6,31.1,20.6,74.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,20-10-2022,1000,2700,2000,24,1.6,31.1,20.6,74.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,20-10-2022,410,1469,760,23,0.0,33.4,24.0,71.5,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,20-10-2022,1400,2340,1870,78,2.9,33.0,22.8,72.5,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,20-10-2022,1000,2500,1600,78,2.9,33.0,22.8,72.5,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,20-10-2022,2000,2500,2250,24,1.6,31.1,20.6,74.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,20-10-2022,1000,2000,1500,23,0.0,33.4,24.0,71.5,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,20-10-2022,860,3000,1960,78,2.9,33.0,22.8,72.5,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,20-10-2022,1200,3200,2600,78,1.6,31.1,20.6,74.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,20-10-2022,1800,2600,2000,78,0.0,33.4,24.0,71.5,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,20-10-2022,1800,2600,2300,24,1.6,31.1,20.6,74.1,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,20-10-2022,1400,2600,2000,78,2.9,33.0,22.8,72.5,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20-10-2022,1000,2400,1800,23,1.6,31.1,20.6,74.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,21-10-2022,1300,2500,2200,24,0.0,30.6,22.6,74.4,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,21-10-2022,1200,2500,2000,78,2.9,32.0,23.2,73.3,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,21-10-2022,1400,2340,1870,78,2.9,32.0,23.2,73.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,21-10-2022,1800,2500,2200,24,0.0,30.6,22.6,74.4,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,21-10-2022,2000,2600,2300,24,0.0,30.6,22.6,74.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21-10-2022,800,2400,1800,23,0.0,30.6,22.6,74.4,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,21-10-2022,880,2800,1840,78,2.9,32.0,23.2,73.3,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,21-10-2022,1000,2500,1660,78,2.9,32.0,23.2,73.3,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,21-10-2022,1400,3100,1800,23,0.0,30.6,22.6,74.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,21-10-2022,1000,2100,1600,78,0.0,34.2,24.6,70.8,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21-10-2022,1000,1500,1300,23,0.0,30.6,22.6,74.4,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,21-10-2022,1600,2800,2200,78,0.0,30.6,22.6,74.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,21-10-2022,1000,1500,1200,23,0.0,34.2,24.6,70.8,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,21-10-2022,800,2400,1600,78,0.0,30.6,22.6,74.4,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,21-10-2022,1800,3200,3000,78,0.0,30.6,22.6,74.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,22-10-2022,5209,15009,10009,132,0.0,34.0,21.1,72.6,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,22-10-2022,1800,2400,2200,24,0.0,30.6,19.8,75.8,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,22-10-2022,1000,2500,1800,24,0.0,30.6,19.8,75.8,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,22-10-2022,1100,2400,1900,78,1.8,32.0,22.4,72.6,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,22-10-2022,1000,2400,1700,78,1.8,32.0,22.4,72.6,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,22-10-2022,800,3200,1600,78,0.0,30.6,19.8,75.8,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,22-10-2022,1600,2800,2200,78,0.0,30.6,19.8,75.8,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,22-10-2022,1000,2000,1500,23,0.0,34.0,21.1,72.6,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,22-10-2022,880,3000,1920,78,1.8,32.0,22.4,72.6,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,22-10-2022,310,1321,700,23,0.0,34.0,21.1,72.6,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22-10-2022,1400,2600,1500,23,0.0,30.6,19.8,75.8,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22-10-2022,400,2200,1500,23,0.0,30.6,19.8,75.8,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,22-10-2022,2000,2600,2300,24,0.0,30.6,19.8,75.8,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,22-10-2022,1400,3000,2600,78,0.0,30.6,19.8,75.8,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,22-10-2022,1000,2000,1500,78,0.0,34.0,21.1,72.6,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,22-10-2022,2400,2800,2600,78,1.8,32.0,22.4,72.6,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22-10-2022,800,2400,1600,23,0.0,30.6,19.8,75.8,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,23-10-2022,1000,2000,1200,78,0.0,33.4,20.3,73.9,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,23-10-2022,2400,2800,2600,78,0.0,33.0,21.8,73.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23-10-2022,700,2400,1500,23,0.0,29.2,16.3,76.2,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,23-10-2022,920,2800,2000,78,0.0,33.0,21.8,73.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,23-10-2022,1000,2700,2200,24,0.0,29.2,16.3,76.2,0,0,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,23-10-2022,1000,2400,1700,78,0.0,33.0,21.8,73.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,23-10-2022,1000,1500,1200,23,0.0,33.4,20.3,73.9,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,23-10-2022,1600,2800,2200,78,0.0,29.2,16.3,76.2,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,23-10-2022,800,3200,1600,78,0.0,29.2,16.3,76.2,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23-10-2022,600,1800,1300,23,0.0,29.2,16.3,76.2,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,23-10-2022,2000,2800,2400,24,0.0,29.2,16.3,76.2,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,23-10-2022,1800,2500,2300,24,0.0,29.2,16.3,76.2,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,23-10-2022,400,2600,2100,78,0.0,29.2,16.3,76.2,0,0,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,23-10-2022,1100,2400,1900,78,0.0,33.0,21.8,73.3,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,24-10-2022,1000,2300,1800,78,0.0,32.0,18.7,74.7,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,24-10-2022,800,3000,1600,78,0.0,29.5,14.9,76.2,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,24-10-2022,1200,2000,1500,78,0.0,32.8,19.2,74.6,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24-10-2022,1200,2600,1500,23,0.0,29.5,14.9,76.2,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24-10-2022,500,1000,600,23,0.0,29.5,14.9,76.2,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,24-10-2022,1000,2800,2300,24,0.0,29.5,14.9,76.2,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,24-10-2022,1000,1500,1200,23,0.0,32.8,19.2,74.6,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24-10-2022,700,2400,1500,23,0.0,29.5,14.9,76.2,0,0,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,24-10-2022,900,2000,1500,78,0.0,32.0,18.7,74.7,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,24-10-2022,880,2600,1720,78,0.0,32.0,18.7,74.7,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,24-10-2022,1470,2000,1740,78,0.0,32.0,18.7,74.7,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,24-10-2022,2000,2800,2400,24,0.0,29.5,14.9,76.2,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,24-10-2022,1600,2400,2000,78,0.0,29.5,14.9,76.2,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,24-10-2022,1800,2500,2300,24,0.0,29.5,14.9,76.2,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,24-10-2022,600,2600,2100,78,0.0,29.5,14.9,76.2,0,0,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,25-10-2022,800,2100,1600,78,0.0,33.0,19.0,74.3,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,25-10-2022,800,1470,1140,78,0.0,33.0,19.0,74.3,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,25-10-2022,720,2200,1440,78,0.0,33.0,19.0,74.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,25-10-2022,1000,2000,1500,78,0.0,33.0,19.4,74.6,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,25-10-2022,800,1800,1330,78,0.0,33.0,19.0,74.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,25-10-2022,1000,1500,1200,23,0.0,33.0,19.4,74.6,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,26-10-2022,4802,24009,11899,132,0.0,33.3,19.1,74.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,26-10-2022,400,2200,2000,78,0.0,30.7,15.1,75.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,26-10-2022,1800,2500,2300,24,0.0,30.7,15.1,75.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,26-10-2022,310,1430,755,23,0.0,33.3,19.1,74.1,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,26-10-2022,1600,2200,1900,78,0.0,30.7,15.1,75.4,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,26-10-2022,2000,2600,2300,24,0.0,30.7,15.1,75.4,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,26-10-2022,700,1400,1100,78,0.0,32.0,18.6,74.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,26-10-2022,1000,2000,1600,78,0.0,33.3,19.1,74.1,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,26-10-2022,800,2400,1600,78,0.0,32.0,18.6,74.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,26-10-2022,1500,2900,2500,24,0.0,30.7,15.1,75.4,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,26-10-2022,1340,2000,1670,78,0.0,32.0,18.6,74.3,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26-10-2022,1500,3400,2000,23,0.0,30.7,15.1,75.4,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26-10-2022,400,1600,1200,23,0.0,30.7,15.1,75.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,26-10-2022,1000,1500,1200,23,0.0,33.3,19.1,74.1,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,26-10-2022,800,3000,1900,78,0.0,30.7,15.1,75.4,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,26-10-2022,800,1700,1200,78,0.0,32.0,18.6,74.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,27-10-2022,4509,20102,10111,132,0.0,33.4,20.3,73.2,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,27-10-2022,1100,2200,1600,78,0.3,31.0,18.3,74.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,27-10-2022,1000,1500,1200,23,0.0,33.4,20.3,73.2,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27-10-2022,600,2400,1500,23,0.0,30.0,18.0,75.3,0,0,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,27-10-2022,800,2200,1800,78,0.3,31.0,18.3,74.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,27-10-2022,1000,2000,1500,78,0.0,33.4,20.3,73.2,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,27-10-2022,1500,2500,2000,24,0.0,30.0,18.0,75.3,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,27-10-2022,335,1659,819,23,0.0,33.4,20.3,73.2,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27-10-2022,1500,3300,1800,23,0.0,30.0,18.0,75.3,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,27-10-2022,800,1470,1140,78,0.3,31.0,18.3,74.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,27-10-2022,400,2400,2200,78,0.0,30.0,18.0,75.3,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27-10-2022,1000,2500,2000,23,0.0,30.0,18.0,75.3,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,27-10-2022,800,2000,1400,78,0.0,30.0,18.0,75.3,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,27-10-2022,1000,3000,2500,24,0.0,30.0,18.0,75.3,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,28-10-2022,2579,11009,8102,132,0.0,33.6,21.3,73.4,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,28-10-2022,1400,3000,2700,24,0.0,30.4,16.8,75.3,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,28-10-2022,1600,2400,2000,78,0.0,30.4,16.8,75.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,28-10-2022,800,1400,1100,78,0.0,33.6,21.3,73.4,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28-10-2022,700,2500,1800,23,0.0,30.4,16.8,75.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,28-10-2022,350,1701,880,23,0.0,33.6,21.3,73.4,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,28-10-2022,700,2100,1700,78,1.7,29.0,22.6,75.6,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,28-10-2022,800,1340,1070,78,1.7,29.0,22.6,75.6,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,28-10-2022,2200,2800,2500,24,0.0,30.4,16.8,75.3,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,28-10-2022,800,2200,1480,78,1.7,29.0,22.6,75.6,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,28-10-2022,800,2000,1400,78,0.0,30.4,16.8,75.3,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,28-10-2022,860,1800,1330,78,1.7,29.0,22.6,75.6,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,28-10-2022,1000,1500,1200,23,0.0,33.6,21.3,73.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,28-10-2022,2000,2800,2400,24,0.0,30.4,16.8,75.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,28-10-2022,400,2000,1800,78,0.0,30.4,16.8,75.3,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28-10-2022,1500,3000,1600,23,0.0,30.4,16.8,75.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28-10-2022,1600,2400,1800,23,0.0,30.4,16.8,75.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,29-10-2022,3499,14009,8899,132,0.0,33.0,21.7,73.7,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,29-10-2022,389,2005,970,23,0.0,33.0,21.7,73.7,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,29-10-2022,800,1340,1070,78,0.8,29.0,21.6,74.9,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,29-10-2022,1000,3000,2500,24,0.0,30.4,18.8,75.5,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,29-10-2022,2000,2800,2400,24,0.0,30.4,18.8,75.5,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,29-10-2022,700,1600,1300,78,0.8,29.0,21.6,74.9,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,29-10-2022,800,2000,1200,78,0.8,29.0,21.6,74.9,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,29-10-2022,2000,2800,2400,24,0.0,30.4,18.8,75.5,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,29-10-2022,600,1200,900,78,0.0,33.0,21.7,73.7,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,29-10-2022,1000,1500,1200,23,0.0,33.0,21.7,73.7,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,29-10-2022,800,2000,1400,78,0.0,30.4,18.8,75.5,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,29-10-2022,1200,2000,1600,78,0.0,30.4,18.8,75.5,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,29-10-2022,400,1800,1500,78,0.0,30.4,18.8,75.5,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29-10-2022,600,3000,2500,23,0.0,30.4,18.8,75.5,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29-10-2022,1600,2400,1800,23,0.0,30.4,18.8,75.5,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,29-10-2022,1500,3300,1600,23,0.0,30.4,18.8,75.5,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,30-10-2022,2000,2800,2400,24,0.0,30.1,15.4,76.0,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,30-10-2022,800,1200,1000,78,0.5,31.0,22.1,73.8,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,30-10-2022,800,1200,1000,78,0.0,33.5,21.1,73.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,30-10-2022,400,1600,1400,78,0.0,30.1,15.4,76.0,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,30-10-2022,1000,1500,1200,23,0.0,33.5,21.1,73.3,0,1,Monsoon
